Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,30.250000,30.250000,29.828125,29.828125,12.081684,7900
1998-12-23,29.796875,29.796875,29.640625,29.703125,12.031059,24100
1998-12-24,30.218750,30.312500,30.156250,30.250000,12.252563,23800
1998-12-28,30.187500,30.250000,30.046875,30.093750,12.189269,3100
1998-12-29,30.218750,30.671875,30.218750,30.593750,12.391797,12000
1998-12-30,30.750000,30.828125,30.343750,30.343750,12.290536,70400
1998-12-31,30.234375,30.234375,30.031250,30.234375,12.246232,21600
1999-01-04,30.015625,30.250000,29.625000,29.750000,12.050049,109300
1999-01-05,29.984375,30.109375,29.859375,30.109375,12.195604,111200
1999-01-06,30.203125,30.515625,30.203125,30.421875,12.322175,41000
1999-01-07,30.421875,30.734375,30.250000,30.312500,12.277873,222300
1999-01-08,30.406250,30.515625,30.109375,30.484375,12.347486,135900
1999-01-11,30.312500,30.312500,29.562500,29.671875,12.018394,129000
1999-01-12,29.640625,30.125000,29.531250,29.687500,12.024725,7100
1999-01-13,29.500000,30.109375,29.500000,29.890625,12.107006,25900
1999-01-14,29.468750,29.765625,29.250000,29.390625,11.904477,20000
1999-01-15,29.500000,29.796875,29.421875,29.531250,11.961437,6900
1999-01-19,30.437500,30.531250,30.000000,30.531250,12.366477,12200
1999-01-20,30.562500,30.734375,30.281250,30.406250,12.315853,32700
1999-01-21,30.625000,30.625000,30.296875,30.296875,12.271549,20500
1999-01-22,30.093750,30.718750,29.968750,30.500000,12.353825,20800
1999-01-25,30.500000,30.500000,29.359375,29.359375,11.891818,13600
1999-01-26,29.687500,29.937500,29.234375,29.937500,12.125983,15200
1999-01-27,29.859375,29.859375,29.484375,29.484375,11.942455,7800
1999-01-28,29.562500,29.937500,29.531250,29.531250,11.961437,17600
1999-01-29,29.531250,29.656250,29.203125,29.484375,11.942455,39800
1999-02-01,29.656250,29.656250,29.250000,29.421875,11.917136,12200
1999-02-02,29.046875,29.109375,28.656250,29.031250,11.758919,27700
1999-02-03,28.875000,29.218750,28.875000,29.187500,11.822200,32500
1999-02-04,29.140625,29.140625,28.750000,28.750000,11.644998,18200
1999-02-05,28.859375,29.015625,28.765625,28.765625,11.651325,8100
