Date,Open,High,Low,Close,Adj Close,Volume
2018-06-19,49.700001,50.060001,49.580002,49.959999,47.037540,16600
2018-06-20,50.450001,50.889000,50.450001,50.580002,47.621269,190000
2018-06-21,50.770000,50.849998,50.200001,50.270000,47.329399,428700
2018-06-22,50.590000,50.610001,50.189999,50.490002,47.536545,181500
2018-06-25,50.230000,50.230000,49.014999,49.450001,46.557373,2509600
2018-06-26,49.720001,49.779999,49.349998,49.532001,46.634571,104000
2018-06-27,49.820000,50.000000,49.099998,49.099998,46.227844,144900
2018-06-28,49.099998,49.790001,48.970001,49.590000,46.689186,336500
2018-06-29,49.799999,49.840000,49.419998,49.529999,46.632690,152300
2018-07-02,49.110001,49.840000,48.939999,49.840000,46.924557,321300
2018-07-03,50.000000,50.000000,49.188999,49.230000,46.350239,97500
2018-07-05,49.590000,50.000000,49.330002,49.980000,47.056366,324900
2018-07-06,50.139999,50.816002,49.930000,50.770000,47.800156,199800
2018-07-09,51.200001,51.200001,50.650002,51.060001,48.073193,118100
2018-07-10,51.209999,51.209999,50.869999,51.039001,48.053410,1153200
2018-07-11,50.700001,51.230000,50.650002,50.970001,47.988457,227500
2018-07-12,51.299999,51.770000,51.139999,51.770000,48.741661,361400
2018-07-13,51.779999,51.799999,51.449001,51.689999,48.666336,80100
2018-07-16,51.779999,51.779999,51.450001,51.540001,48.525108,200700
2018-07-17,50.810001,51.680000,50.720001,51.549999,48.534523,172600
2018-07-18,51.590000,51.599998,51.230000,51.400002,48.393303,147800
2018-07-19,51.430000,51.470001,51.006001,51.040001,48.054375,258400
2018-07-20,51.049999,51.186001,50.840000,50.869999,47.894310,158400
2018-07-23,50.930000,51.099998,50.650002,51.080002,48.092018,94800
2018-07-24,52.110001,52.110001,51.160000,51.439999,48.430969,211200
2018-07-25,51.529999,51.875000,51.380001,51.810001,48.779320,604300
2018-07-26,49.750000,50.020000,49.570000,49.855999,46.939617,833400
2018-07-27,49.770000,49.830002,48.638000,48.910000,46.048954,1111200
2018-07-30,49.020000,49.020000,47.868999,48.139999,45.324001,251300
2018-07-31,48.369999,48.770000,48.139999,48.459999,45.625275,1211400
2018-08-01,48.560001,48.778999,48.118999,48.259998,45.436974,1250400
2018-08-02,48.090000,48.660000,47.900002,48.580002,45.738262,190700
2018-08-03,48.090000,48.930000,48.090000,48.910000,46.048954,117200
2018-08-06,48.910000,49.410000,48.820000,49.400002,46.510300,110200
2018-08-07,49.680000,49.799000,49.419998,49.459999,46.566788,128800
2018-08-08,49.549999,49.599998,49.358002,49.419998,46.529129,114200
2018-08-09,49.459999,49.884998,49.459999,49.689999,46.783325,306400
2018-08-10,49.529999,49.529999,49.150002,49.270000,46.387901,177600
2018-08-13,49.330002,49.610001,49.169998,49.200001,46.321995,261000
2018-08-14,49.439999,49.630001,49.110001,49.549999,46.651527,189800
2018-08-15,49.240002,49.299999,48.490002,48.860001,46.001881,555100
2018-08-16,49.189999,49.235001,48.759998,48.840000,45.983055,177600
2018-08-17,48.660000,48.810001,48.400002,48.610001,45.766518,226900
2018-08-20,48.849998,48.849998,48.370998,48.689999,45.841827,145800
2018-08-21,48.950001,49.230000,48.810001,48.990002,46.124287,384900
2018-08-22,48.849998,49.029999,48.750000,48.930000,46.067791,501900
2018-08-23,48.880001,49.169998,48.720001,48.730000,45.879490,283700
2018-08-24,48.959999,49.439999,48.880001,49.439999,46.547951,330900
2018-08-27,49.750000,50.019001,49.660999,49.919998,46.999878,299200
2018-08-28,50.060001,50.060001,49.631001,49.700001,46.792744,150200
2018-08-29,49.830002,50.020000,49.669998,49.980000,47.056366,270900
2018-08-30,49.810001,50.035000,49.480000,49.669998,46.764503,344400
2018-08-31,49.619999,49.619999,49.042000,49.180000,46.303162,235000
2018-09-04,49.049999,49.049999,48.400002,48.570000,45.728844,343700
2018-09-05,48.520000,48.520000,47.759998,47.939999,45.135693,773600
2018-09-06,47.910000,47.980000,47.169998,47.580002,44.796764,599600
2018-09-07,47.279999,47.950001,47.230000,47.680000,44.890903,755700
2018-09-10,47.980000,47.980000,47.558998,47.779999,44.985050,310900
2018-09-11,47.720001,48.360001,47.660000,48.259998,45.436974,615700
2018-09-12,48.130001,48.250000,47.849998,48.119999,45.305168,713300
2018-09-13,48.310001,48.520000,48.209999,48.459999,45.625275,754500
2018-09-14,48.639999,48.639999,48.250000,48.369999,45.540539,1190800
2018-09-17,48.419998,48.419998,47.860001,47.900002,45.098038,810800
2018-09-18,47.950001,48.410000,47.900002,48.240002,45.418156,430100
2018-09-19,48.290001,48.419998,47.990002,48.369999,45.540539,2385200
2018-09-20,48.770000,48.950001,48.520000,48.900002,46.039528,4554200
2018-09-21,49.020000,49.040001,48.419998,48.549999,45.833736,7974600
2018-09-24,48.209999,48.619999,48.009998,48.549999,45.833736,6769400
2018-09-25,48.540001,48.650002,48.250000,48.570000,45.852619,3994500
2018-09-26,48.650002,49.250000,48.599998,48.759998,46.031990,5688600
2018-09-27,49.060001,49.529999,48.889999,49.180000,46.428497,3649400
2018-09-28,49.070000,49.119999,48.798000,49.000000,46.258560,2306600
2018-10-01,49.169998,49.220001,48.570000,48.799999,46.069756,7636900
2018-10-02,48.770000,48.963001,48.580002,48.759998,46.031990,5823500
2018-10-03,49.029999,49.189999,48.849998,48.980000,46.239674,5146200
2018-10-04,48.930000,48.930000,47.869999,48.279999,45.578842,5292200
2018-10-05,48.349998,48.529999,47.480000,47.820000,45.144577,2648400
2018-10-08,47.599998,47.830002,47.009998,47.660000,44.993526,2170000
2018-10-09,47.660000,48.119999,47.570000,47.630001,44.965221,1991400
2018-10-10,47.529999,47.540001,45.709999,45.750000,43.190388,4050700
2018-10-11,45.660000,46.270000,44.930000,45.360001,42.822220,8840700
2018-10-12,46.439999,46.500000,45.590000,46.369999,43.775707,5877600
2018-10-15,46.209999,46.680000,46.000000,46.189999,43.605778,1576900
2018-10-16,46.689999,47.505001,46.610001,47.410000,44.757519,3707300
2018-10-17,47.740002,47.740002,47.110001,47.599998,44.936890,4571000
2018-10-18,47.490002,47.490002,46.376999,46.730000,44.115555,21297200
2018-10-19,47.000000,47.410000,46.540001,46.720001,44.106133,3544400
2018-10-22,46.990002,47.119999,46.509998,46.689999,44.077793,2711700
2018-10-23,46.029999,46.790001,45.638000,46.590000,43.983395,2779600
2018-10-24,46.580002,46.580002,44.320000,44.369999,41.887604,3552300
2018-10-25,45.169998,46.150002,45.169998,45.840000,43.275352,3391700
2018-10-26,44.430000,45.599998,44.040001,44.599998,42.104729,5229100
2018-10-29,45.299999,45.599998,43.070000,43.910000,41.453335,3491000
2018-10-30,43.840000,45.169998,43.665001,45.110001,42.586193,6283600
2018-10-31,45.990002,46.549999,45.790001,46.040001,43.464169,3577200
2018-11-01,46.189999,46.410000,45.740002,46.310001,43.719063,2550000
2018-11-02,46.450001,46.748001,45.540001,45.840000,43.275352,2628600
2018-11-05,45.930000,45.930000,45.320000,45.650002,43.095989,2439500
2018-11-06,45.700001,46.180000,45.570000,45.919998,43.350883,2040300
2018-11-07,46.389999,46.790001,46.169998,46.759998,44.143887,2705800
2018-11-08,46.790001,46.790001,46.049999,46.320000,43.728493,1295700
2018-11-09,45.740002,45.910000,45.009998,45.369999,42.831654,2234500
2018-11-12,45.320000,45.369999,44.500000,44.689999,42.189690,1203700
2018-11-13,44.889999,45.290001,44.459999,44.549999,42.057537,2186100
2018-11-14,45.029999,45.150002,44.410000,44.770000,42.265228,2137500
2018-11-15,44.560001,45.180000,44.136002,45.099998,42.576752,3864100
2018-11-16,44.840000,45.049999,44.450001,44.880001,42.369068,2092100
2018-11-19,44.730000,44.759998,43.389999,43.520000,41.085159,2358000
2018-11-20,42.740002,43.419998,42.380001,42.950001,40.547043,5028200
2018-11-21,43.389999,43.860001,43.320000,43.459999,41.028507,3187400
2018-11-23,43.189999,43.330002,42.889999,42.889999,40.490414,667100
2018-11-26,43.389999,43.880001,43.279999,43.869999,41.415573,2563700
2018-11-27,43.720001,44.150002,43.529999,44.009998,41.547745,2114400
2018-11-28,44.240002,44.930000,43.730000,44.930000,42.416279,2707400
2018-11-29,44.689999,45.305000,44.535000,45.080002,42.557880,2247700
2018-11-30,45.160000,45.160000,44.639999,45.009998,42.491791,5563500
2018-12-03,45.980000,45.980000,44.900002,45.080002,42.557880,5790400
2018-12-04,45.000000,45.259998,43.650002,43.750000,41.302288,3268000
2018-12-06,43.099998,44.240002,42.970001,44.240002,41.764896,3560400
2018-12-07,44.090000,44.450001,43.209999,43.400002,40.971870,2625800
2018-12-10,43.520000,43.939999,42.907001,43.730000,41.283409,3379500
2018-12-11,44.259998,44.360001,43.529999,43.770000,41.321171,4425900
2018-12-12,44.180000,44.830002,44.180000,44.240002,41.764896,3352600
2018-12-13,44.380001,44.540001,43.759998,44.040001,41.576073,1984100
2018-12-14,43.590000,44.139999,43.520000,43.610001,41.170116,1910800
2018-12-17,43.450001,43.840000,42.439999,42.759998,40.367672,3275000
2018-12-18,42.990002,43.419998,42.700001,42.950001,40.547043,3597400
2018-12-19,42.889999,43.570000,41.790001,42.029999,39.678520,5714100
2018-12-20,41.779999,42.209999,40.766998,41.290001,38.979927,9067000
2018-12-21,41.259998,41.610001,39.500000,39.810001,37.705093,7987400
2018-12-24,39.529999,40.160000,38.970001,38.970001,36.909500,3888500
2018-12-26,39.270000,41.180000,39.041000,41.160000,38.983707,4104000
2018-12-27,40.590000,41.349998,39.750000,41.349998,39.163658,3768600
2018-12-28,41.509998,41.840000,40.959999,41.220001,39.040539,2631900
2018-12-31,41.540001,41.680000,40.759998,41.279999,39.097363,5303600
2019-01-02,40.599998,42.035000,40.520000,41.830002,39.618282,4625800
2019-01-03,41.560001,41.880001,41.060001,41.130001,38.955307,3433700
2019-01-04,41.810001,43.009998,41.669998,42.900002,40.631714,2647900
2019-01-07,42.950001,43.570000,42.810001,43.389999,41.095798,4048400
2019-01-08,43.810001,44.180000,43.490002,44.119999,41.787201,2144800
2019-01-09,44.259998,44.290001,43.790001,44.180000,41.844036,1840800
2019-01-10,43.990002,44.330002,43.660000,44.270000,41.929276,1340500
2019-01-11,43.990002,44.119999,43.660000,44.049999,41.720901,1227900
2019-01-14,43.759998,44.062000,43.549999,43.889999,41.569363,2344900
2019-01-15,44.110001,44.720001,44.029999,44.619999,42.260761,2459700
2019-01-16,44.669998,44.779999,44.369999,44.430000,42.080811,20343800
2019-01-17,44.330002,44.730000,44.189999,44.610001,42.251289,3311000
2019-01-18,44.939999,45.275002,44.759998,44.970001,42.592258,3375800
2019-01-22,44.660000,44.720001,43.759998,44.040001,41.711445,4343200
2019-01-23,44.290001,44.369999,43.439999,43.840000,41.522011,2540500
2019-01-24,43.820000,44.090000,43.590000,44.040001,41.711445,2878700
2019-01-25,44.430000,44.740002,44.349998,44.599998,42.241814,3341100
2019-01-28,44.180000,44.270000,43.820999,44.209999,41.872440,4328200
2019-01-29,44.180000,44.189999,43.549999,43.689999,41.379929,1138100
2019-01-30,43.950001,44.403999,43.509998,44.320000,41.976627,2578000
2019-01-31,45.500000,46.320000,45.410000,46.130001,43.690929,4798700
2019-02-01,46.029999,46.360001,45.910000,45.970001,43.539387,4395100
2019-02-04,46.009998,46.400002,45.860001,46.400002,43.946648,3703100
2019-02-05,46.360001,46.950001,46.330002,46.910000,44.429680,2388600
2019-02-06,46.529999,46.529999,45.759998,45.860001,43.435200,3748900
2019-02-07,45.450001,45.589001,44.930000,45.419998,43.018467,2341500
2019-02-08,45.099998,45.730000,45.060001,45.730000,43.312080,2600400
2019-02-11,45.919998,46.020000,45.230000,45.259998,42.866917,2061100
2019-02-12,45.689999,45.939999,45.669998,45.779999,43.359440,2442900
2019-02-13,45.970001,46.169998,45.770000,45.810001,43.387852,3620700
2019-02-14,45.570000,46.188000,45.380001,45.980000,43.548859,2103300
2019-02-15,46.299999,46.299999,45.939999,46.180000,43.738274,2283500
2019-02-19,46.049999,46.400002,45.980000,46.230000,43.785641,4218800
2019-02-20,46.279999,46.380001,45.820000,46.070000,43.634102,3566300
2019-02-21,45.959999,45.987999,45.470001,45.639999,43.226833,2631200
2019-02-22,45.830002,46.090000,45.720001,46.070000,43.634102,4005400
2019-02-25,46.340000,46.404999,46.080002,46.119999,43.681454,2410800
2019-02-26,45.980000,46.334000,45.849998,46.119999,43.681454,4704600
2019-02-27,45.910000,46.080002,45.560001,45.889999,43.463612,4009800
2019-02-28,45.849998,46.070000,45.810001,45.919998,43.492031,2374200
2019-03-01,46.220001,46.299999,46.009998,46.279999,43.832993,7114200
2019-03-04,46.509998,46.630001,45.744999,46.340000,43.889824,2906600
2019-03-05,46.349998,46.759998,46.119999,46.630001,44.164490,2805900
2019-03-06,46.709999,46.807999,46.470001,46.610001,44.145550,6131600
2019-03-07,46.549999,46.549999,45.970001,46.200001,43.757229,3377700
2019-03-08,45.700001,46.200001,45.560001,46.169998,43.728809,2566500
2019-03-11,46.290001,47.009998,46.290001,47.000000,44.514935,3594000
2019-03-12,47.090000,47.349998,47.070000,47.209999,44.713821,8112500
2019-03-13,47.380001,47.529999,47.200001,47.349998,44.846420,3486900
2019-03-14,47.200001,47.299999,47.000000,47.139999,44.647522,3539800
2019-03-15,47.119999,47.160000,46.757000,47.020000,44.612423,6868900
2019-03-18,46.820000,46.869999,46.514999,46.619999,44.232899,2807200
2019-03-19,46.799999,47.070000,46.514999,46.700001,44.308804,3570800
2019-03-20,46.700001,47.259998,46.529999,47.119999,44.707294,7390700
2019-03-21,46.970001,47.777000,46.930000,47.740002,45.295551,3183200
2019-03-22,47.520000,47.716999,46.830002,46.970001,44.564983,5174600
2019-03-25,46.840000,47.119999,46.590000,46.889999,44.489075,2408500
2019-03-26,47.130001,47.540001,46.910000,47.119999,44.707294,2488600
2019-03-27,47.180000,47.279999,46.529999,46.779999,44.384701,2465700
2019-03-28,46.740002,46.799999,46.439999,46.669998,44.280342,1891100
2019-03-29,46.919998,46.959999,46.400002,46.770000,44.375221,2542900
2019-04-01,47.130001,47.520000,47.130001,47.480000,45.048870,4249700
2019-04-02,47.619999,47.799999,47.457001,47.730000,45.286072,3323300
2019-04-03,47.950001,48.330002,47.810001,47.910000,45.456848,2303600
2019-04-04,48.110001,48.348999,47.939999,48.180000,45.713024,2788100
2019-04-05,48.349998,48.360001,48.169998,48.320000,45.845860,2379700
2019-04-08,48.259998,48.279999,47.990002,48.230000,45.760468,2340500
2019-04-09,48.119999,48.439999,48.110001,48.360001,45.883820,4872800
2019-04-10,48.470001,48.599998,48.299999,48.570000,46.083054,2265200
2019-04-11,48.660000,48.720001,48.514999,48.599998,46.111519,2115300
2019-04-12,48.970001,49.060001,48.794998,49.020000,46.510021,4894100
2019-04-15,49.029999,49.064999,48.689999,48.980000,46.472050,2345700
