Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,32.406250,32.500000,31.781250,32.046875,24.025003,300500
1998-12-23,32.750000,32.812500,32.156250,32.812500,24.598978,338300
1998-12-24,32.812500,32.812500,32.562500,32.687500,24.505260,243700
1998-12-28,33.187500,33.187500,32.593750,32.781250,24.575554,309300
1998-12-29,32.937500,33.015625,32.500000,32.875000,24.645821,123800
1998-12-30,32.687500,33.140625,32.578125,32.750000,24.552116,95600
1998-12-31,32.750000,32.906250,32.343750,32.625000,24.458405,77200
1999-01-04,32.656250,33.562500,32.593750,33.000000,24.739534,650600
1999-01-05,33.062500,34.031250,33.062500,33.843750,25.372080,295200
1999-01-06,34.687500,34.937500,34.406250,34.843750,26.121769,624700
1999-01-07,34.500000,35.031250,34.281250,34.734375,26.039776,534600
1999-01-08,35.500000,35.562500,34.484375,34.875000,26.145189,532800
1999-01-11,35.875000,35.875000,34.843750,35.218750,26.402901,497900
1999-01-12,35.500000,35.562500,34.265625,34.265625,25.688354,486000
1999-01-13,32.000000,35.156250,32.000000,34.250000,25.676640,548300
1999-01-14,34.343750,34.625000,33.562500,33.781250,25.325233,366300
1999-01-15,34.000000,34.796875,33.843750,34.781250,26.074919,653900
1999-01-19,35.625000,36.000000,35.015625,35.984375,26.976875,437300
1999-01-20,36.875000,37.484375,36.250000,36.312500,27.222872,1132200
1999-01-21,36.250000,36.312500,35.125000,35.375000,26.520048,1492900
1999-01-22,34.750000,35.406250,34.390625,34.750000,26.051489,1291000
1999-01-25,35.187500,35.375000,34.593750,35.359375,26.508329,946600
1999-01-26,35.750000,36.812500,35.750000,36.781250,27.574278,713900
1999-01-27,37.250000,37.484375,36.000000,36.000000,26.988579,1366900
1999-01-28,36.750000,37.281250,36.609375,37.265625,27.937410,903600
1999-01-29,37.375000,37.843750,36.937500,37.812500,28.347380,933600
1999-02-01,38.156250,38.375000,37.562500,37.843750,28.370811,913000
1999-02-02,38.000000,38.000000,36.625000,37.203125,27.890545,1259200
1999-02-03,37.062500,38.062500,36.812500,37.468750,28.089697,1334100
1999-02-04,37.750000,37.750000,35.875000,36.187500,27.129162,1945900
1999-02-05,36.000000,36.218750,34.750000,35.312500,26.473177,1832400
1999-02-08,35.750000,36.500000,35.125000,35.906250,26.918310,1314600
1999-02-09,36.000000,36.031250,34.312500,34.500000,25.864063,2085500
1999-02-10,34.656250,35.406250,34.250000,34.750000,26.051489,1401800
1999-02-11,35.375000,36.281250,35.031250,36.218750,27.152575,2666700
1999-02-12,35.375000,35.781250,34.593750,34.781250,26.074919,2917400
1999-02-16,35.750000,35.812500,34.500000,34.625000,25.957771,1726400
1999-02-17,33.750000,34.968750,33.562500,33.843750,25.372080,2783500
1999-02-18,34.312500,34.406250,33.343750,34.031250,25.512653,2075600
1999-02-19,34.625000,34.875000,34.156250,34.343750,25.746929,1673600
1999-02-22,34.593750,35.656250,34.343750,35.562500,26.660601,2368000
1999-02-23,36.000000,36.468750,35.562500,36.031250,27.012024,2065500
1999-02-24,36.375000,36.437500,35.031250,35.031250,26.262329,2500500
1999-02-25,34.375000,35.125000,34.125000,35.125000,26.332619,2566200
1999-02-26,35.062500,35.125000,33.750000,34.062500,25.536077,2342600
1999-03-01,33.625000,34.187500,33.437500,33.906250,25.418949,1092100
1999-03-02,34.187500,34.500000,33.000000,33.000000,24.739534,2480200
1999-03-03,33.500000,33.718750,32.875000,33.562500,25.161247,1607800
1999-03-04,34.375000,34.468750,33.125000,33.906250,25.418949,3199100
1999-03-05,34.875000,35.000000,34.265625,34.687500,26.004631,1876900
1999-03-08,35.500000,35.750000,35.031250,35.687500,26.754316,1659400
1999-03-09,35.500000,36.187500,35.187500,35.312500,26.473177,936000
1999-03-10,35.312500,35.531250,34.890625,35.312500,26.473177,442000
1999-03-11,35.500000,35.968750,34.906250,35.250000,26.426329,1216200
1999-03-12,35.562500,35.562500,34.562500,34.937500,26.192049,836000
1999-03-15,35.187500,35.500000,34.640625,35.500000,26.613758,432100
1999-03-16,35.531250,36.250000,35.406250,36.109375,27.070583,758800
1999-03-17,36.093750,36.125000,35.562500,35.875000,26.894878,425400
1999-03-18,35.750000,36.406250,35.625000,36.375000,27.269716,321400
