Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875000,26.531250,25.875000,26.500000,14.448930,150300
1998-12-23,26.796875,28.796875,26.687500,27.140625,14.798224,44000
1998-12-24,27.140625,27.140625,27.000000,27.093750,14.772675,45500
1998-12-28,27.140625,27.156250,26.812500,26.937500,14.687477,25400
1998-12-29,26.953125,27.562500,25.984375,27.531250,15.011222,123500
1998-12-30,27.531250,27.609375,27.312500,27.359375,14.917498,10200
1998-12-31,27.296875,27.421875,27.078125,27.156250,14.806743,66300
1999-01-04,27.375000,27.593750,26.734375,26.937500,14.687477,50000
1999-01-05,27.093750,27.281250,27.015625,27.140625,14.798224,27900
1999-01-06,27.328125,27.484375,27.156250,27.468750,14.977133,118500
1999-01-07,27.265625,27.265625,26.953125,27.156250,14.806743,43500
1999-01-08,27.156250,27.171875,26.625000,27.046875,14.747115,63800
1999-01-11,26.984375,26.984375,26.328125,26.500000,14.448930,65400
1999-01-12,26.484375,26.578125,26.250000,26.296875,14.338187,29400
1999-01-13,25.546875,26.484375,25.546875,26.343750,14.363738,73800
1999-01-14,26.234375,26.328125,25.484375,25.843750,14.091119,30800
1999-01-15,26.062500,26.218750,25.828125,26.125000,14.244465,39000
1999-01-19,26.328125,26.328125,25.656250,25.828125,14.082604,39200
1999-01-20,25.984375,26.187500,25.781250,25.906250,14.125203,480500
1999-01-21,25.796875,25.937500,25.359375,25.515625,13.912211,42500
1999-01-22,25.359375,25.671875,25.218750,25.390625,13.844056,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.809978,179000
1999-01-26,25.343750,25.921875,25.296875,25.921875,14.133720,85000
1999-01-27,26.171875,26.421875,26.093750,26.265625,14.321145,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.576722,57300
1999-01-29,26.812500,26.984375,26.437500,26.796875,14.610813,167800
1999-02-01,26.984375,27.078125,26.671875,26.687500,14.551167,57200
1999-02-02,26.781250,26.906250,26.531250,26.906250,14.670440,81800
1999-02-03,26.781250,26.906250,26.546875,26.812500,14.619321,65300
1999-02-04,26.703125,26.906250,26.562500,26.687500,14.551167,34400
1999-02-05,26.687500,26.687500,26.250000,26.281250,14.329664,33000
1999-02-08,26.218750,26.375000,26.015625,26.234375,14.304108,83500
1999-02-09,26.171875,26.171875,25.718750,25.765625,14.048518,44500
1999-02-10,25.890625,25.953125,25.625000,25.953125,14.150757,32000
1999-02-11,26.046875,26.406250,25.968750,26.390625,14.389303,22400
1999-02-12,26.437500,26.515625,25.984375,26.171875,14.270021,29600
1999-02-16,26.500000,26.671875,26.406250,26.484375,14.440408,37700
1999-02-17,26.468750,26.718750,26.031250,26.218750,14.295590,26800
1999-02-18,26.312500,26.578125,26.265625,26.500000,14.448930,29400
1999-02-19,26.453125,26.625000,26.343750,26.390625,14.389303,30300
1999-02-22,26.500000,27.125000,26.421875,26.953125,14.695994,183700
1999-02-23,26.984375,27.156250,26.781250,26.906250,14.670440,35400
1999-02-24,27.093750,27.265625,26.593750,26.750000,14.585244,69000
1999-02-25,26.484375,26.625000,26.078125,26.437500,14.414859,28100
1999-02-26,26.375000,26.593750,26.218750,26.515625,14.457457,15100
1999-03-01,26.421875,26.515625,26.156250,26.390625,14.389303,17500
1999-03-02,26.531250,26.703125,26.265625,26.312500,14.346700,29700
1999-03-03,26.421875,26.421875,26.046875,26.312500,14.346700,32000
1999-03-04,26.359375,26.718750,26.218750,26.671875,14.542649,85300
1999-03-05,26.687500,27.234375,26.687500,27.078125,14.764149,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,14.832298,30700
1999-03-09,27.234375,27.390625,27.000000,27.234375,14.849346,23300
1999-03-10,27.125000,27.125000,26.843750,26.937500,14.687477,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,14.832298,55700
1999-03-12,27.453125,27.578125,27.250000,27.437500,14.960097,48100
1999-03-15,27.593750,27.875000,27.500000,27.671875,15.087897,246400
1999-03-16,27.718750,27.953125,27.703125,27.796875,15.156049,63700
1999-03-17,27.781250,27.781250,27.312500,27.328125,14.900461,40900
1999-03-18,27.218750,27.796875,27.218750,27.796875,15.156049,22300
1999-03-19,27.921875,27.921875,27.406250,27.625000,15.088927,174200
1999-03-22,27.484375,27.625000,27.281250,27.609375,15.080400,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,14.653673,91600
1999-03-24,26.593750,26.859375,26.500000,26.812500,14.645144,46700
1999-03-25,27.062500,27.187500,26.765625,27.015625,14.756083,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,14.704879,20400
1999-03-29,27.187500,27.468750,27.187500,27.265625,14.892635,18200
1999-03-30,26.718750,27.140625,26.718750,27.031250,14.764622,45800
1999-03-31,27.234375,27.234375,26.406250,26.437500,14.440310,45800
1999-04-01,26.718750,26.718750,26.375000,26.484375,14.465910,38500
1999-04-05,26.750000,26.750000,26.531250,26.625000,14.542721,32900
1999-04-06,26.421875,26.625000,26.140625,26.328125,14.380563,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,14.363506,77800
1999-04-08,26.343750,26.968750,26.343750,26.906250,14.696353,49100
1999-04-09,26.968750,27.125000,26.640625,26.968750,14.730485,61000
1999-04-12,27.000000,27.546875,27.000000,27.421875,14.977988,28400
1999-04-13,27.625000,27.671875,27.187500,27.515625,15.029183,70200
1999-04-14,27.500000,27.500000,26.578125,26.687500,14.576865,38700
1999-04-15,26.765625,26.765625,25.750000,26.031250,14.218424,292300
1999-04-16,26.156250,26.156250,25.875000,26.140625,14.278162,16800
1999-04-19,26.015625,26.187500,25.000000,25.046875,13.680751,71700
1999-04-20,25.312500,25.734375,25.125000,25.515625,13.936782,29400
1999-04-21,25.750000,26.515625,25.609375,26.328125,14.380563,92900
1999-04-22,26.312500,26.656250,26.296875,26.656250,14.559795,29700
1999-04-23,26.671875,26.718750,26.390625,26.609375,14.534189,16600
1999-04-26,26.625000,26.625000,26.234375,26.421875,14.431772,51800
1999-04-27,26.718750,26.796875,26.453125,26.453125,14.448843,39800
1999-04-28,26.281250,26.562500,25.593750,26.062500,14.235487,110200
1999-04-29,26.109375,26.109375,25.750000,25.859375,14.124536,27100
1999-04-30,25.906250,25.968750,25.312500,25.515625,13.936782,34700
1999-05-03,25.750000,26.109375,25.593750,26.109375,14.261093,46900
1999-05-04,26.250000,26.312500,25.734375,25.890625,14.141607,91200
1999-05-05,25.937500,26.140625,25.484375,26.140625,14.278162,23500
1999-05-06,26.218750,26.250000,25.734375,25.796875,14.090400,28100
1999-05-07,25.796875,26.203125,25.750000,26.015625,14.209887,31900
1999-05-10,26.000000,26.000000,25.562500,25.609375,13.987984,125400
1999-05-11,25.531250,26.000000,25.531250,25.718750,14.047729,59800
1999-05-12,25.703125,26.187500,25.671875,26.093750,14.252555,38300
1999-05-13,26.250000,26.312500,26.000000,26.218750,14.320834,173300
1999-05-14,25.734375,26.031250,25.515625,25.750000,14.064795,41600
1999-05-17,25.546875,25.968750,25.500000,25.921875,14.158679,36800
1999-05-18,25.921875,26.968750,25.359375,25.578125,13.970922,95500
1999-05-19,25.703125,25.984375,25.625000,25.937500,14.167206,59400
1999-05-20,25.859375,26.171875,25.859375,26.000000,14.201342,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,14.158679,78100
1999-05-24,25.765625,26.046875,25.250000,25.250000,13.791694,20100
1999-05-25,25.328125,25.546875,25.000000,25.000000,13.655141,33500
1999-05-26,25.218750,25.250000,24.859375,25.000000,13.655141,67600
1999-05-27,24.781250,25.265625,24.765625,24.875000,13.586860,24400
1999-05-28,25.125000,25.406250,25.000000,25.250000,13.791694,16500
1999-06-01,25.296875,25.375000,24.953125,25.343750,13.842901,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,13.629537,65200
1999-06-03,25.000000,25.468750,25.000000,25.187500,13.757552,40600
1999-06-04,25.187500,26.062500,25.187500,26.062500,14.235487,17400
1999-06-07,26.109375,26.109375,25.765625,25.843750,14.116005,28400
1999-06-08,25.593750,25.828125,25.343750,25.484375,13.919711,77100
1999-06-09,25.453125,25.671875,25.250000,25.343750,13.842901,18400
1999-06-10,25.000000,25.234375,24.812500,24.875000,13.586860,71200
1999-06-11,25.250000,25.312500,24.625000,24.625000,13.450313,20400
1999-06-14,24.640625,24.843750,24.562500,24.703125,13.492990,32300
1999-06-15,24.750000,25.000000,24.671875,24.765625,13.527124,25600
1999-06-16,25.000000,25.031250,24.718750,24.953125,13.629537,46300
1999-06-17,24.875000,25.375000,24.875000,25.156250,13.740487,26300
1999-06-18,25.093750,25.156250,24.812500,25.046875,13.735351,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,13.581109,35900
1999-06-22,24.718750,25.000000,24.718750,24.906250,13.658228,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,13.512560,17400
1999-06-24,24.546875,24.906250,24.500000,24.562500,13.469721,23000
1999-06-25,24.937500,25.000000,24.406250,24.546875,13.461149,149300
1999-06-28,24.843750,25.859375,24.515625,24.562500,13.469721,21200
1999-06-29,24.625000,25.218750,24.515625,25.000000,13.709638,46400
1999-06-30,25.218750,25.625000,24.828125,25.593750,14.035248,51000
